Date,Open,High,Low,Close,Adj Close,Volume
2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,24.399866104125977,99790700
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.268657684326172,137904000
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.080148696899414,59126900
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.0308895111084,90946600
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.178428649902344,110700200
2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.055482864379883,47799300
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,26.727563858032227,59116400
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.129167556762695,75165200
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,26.817718505859375,54330900
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.178356170654297,46059500
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.44882583618164,46784600
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,27.661924362182617,40978300
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.301294326782227,43078300
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.03901481628418,51595700
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,26.7685489654541,46417800
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,26.79313850402832,36394900
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.071802139282227,36027600
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,27.67431640625,56870100
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,27.93842315673828,46303900
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.128263473510742,59382900
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,28.78029441833496,60666700
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,28.953622817993164,54020800
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,28.763784408569336,48702400
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,28.56570053100586,66047500
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.18603515625,51102700
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,28.285085678100586,33174400
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,28.904104232788086,48212100
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,28.788551330566406,38412200
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,28.91234588623047,51131000
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,28.80506134033203,56165700
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,29.37455940246582,51252600
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,28.87934684753418,65529500
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,28.706005096435547,46025100
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,28.854581832885742,37618500
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,29.440589904785156,40757300
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,29.275516510009766,35994500
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,28.755542755126953,39435900
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,28.88759994506836,37372700
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,28.6564998626709,45654900
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,28.39238166809082,53192600
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,28.88759994506836,49670100
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,28.87108612060547,28616500
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,28.549190521240234,30816200
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,27.641305923461914,54493700
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,27.459720611572266,85338500
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,27.831132888793945,56109000
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,27.789867401123047,44073400
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,28.35111427307129,48665900
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,28.57396125793457,28993100
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,28.5079345703125,65545500
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,28.359371185302734,31055400
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.012714385986328,37630000
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.07048988342285,15994400
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,28.23556137084961,26085900
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,28.33460235595703,32396900
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,28.35111427307129,25318500
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,28.63998794555664,29658800
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,29.457094192504883,53638300
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,29.440589904785156,35501200
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,29.853260040283203,34142600
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,29.935789108276367,36378500
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,29.498361587524414,37285100
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,29.250751495361328,49547100
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,25.916297912597656,248428500
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,26.419767379760742,79040700
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,26.2629451751709,65810400
2013-07-24,32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,26.378503799438477,52803100
2013-07-25,31.6200008392334,31.649999618530273,31.25,31.389999389648438,25.908042907714844,63213000
2013-07-26,31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,26.097881317138672,38633600
2013-07-29,31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,26.03184700012207,28870700
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,26.2877140045166,45799500
2013-07-31,31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,26.279451370239258,43898400
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.139144897460938,42557900
2013-08-02,31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,26.320722579956055,29199900
2013-08-05,31.899999618530273,32.0,31.639999389648438,31.700000762939453,26.163908004760742,30984000
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,26.064863204956055,36331500
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,26.461036682128906,38078600
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,27.146085739135742,59034400
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,26.989269256591797,26800700
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,27.129579544067383,25493700
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,26.788799285888672,39464100
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,26.888534545898438,48519600
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,26.423080444335938,33338000
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,26.4313907623291,32866300
2013-08-19,31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,26.090612411499023,27902500
2013-08-20,31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,26.281784057617188,22979600
2013-08-21,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,26.273468017578125,37409100
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,26.921781539916992,31169900
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,28.883358001708984,225493800
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,28.38465118408203,72786800
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,27.644906997680664,58522300
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,27.44542694091797,44257400
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,27.885948181152344,45284700
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,27.76127052307129,42790200
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,26.497886657714844,154507000
2013-09-04,31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,25.932680130004883,142320600
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,25.957624435424805,71644900
2013-09-06,31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,25.891130447387695,75434900
2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,26.31502914428711,49628500
2013-09-10,31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,26.921781539916992,56881200
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,27.212697982788086,39087500
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.171146392822266,32860200
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,27.4537410736084,40899000
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,27.262563705444336,52839700
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,27.370620727539062,84716500
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,27.694780349731445,64099900
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,27.960758209228516,42026600
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,27.254261016845703,102904900
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,27.212697982788086,39826100
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,26.971654891967773,40685000
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.02152442932129,28907500
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,27.237632751464844,28504000
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,27.653213500976562,55348000
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,27.661529541015625,39839500
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,27.910884857177734,36718700
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,28.1934871673584,46946800
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,28.143619537353516,38703800
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,28.160240173339844,33008100
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,27.678157806396484,35069300
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,27.43711280822754,41017600
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,27.48698616027832,35878600
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.060495376586914,42875100
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,28.368030548095703,30033300
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,28.634004592895508,27757900
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,28.667255401611328,47097800
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,28.791929244995117,35111600
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.024658203125,31359200
2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,29.05790901184082,41811700
2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,29.082849502563477,27433500
2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,28.742063522338867,40438500
2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.060495376586914,58600500
